Unnamed: 0,Unnamed: 0.1,Viral coefficient,Cycle time,Retention rate,Resurrection rate,New,Active,Lost
280,280,1.1914704293162504,8.698954459124097,0.4847700548275475,0.00803088324795806,20,2600.0,1054.0
281,281,1.1963444150107294,8.680505846793896,0.4853447665767212,0.008040704258730906,20,2618.0,1056.0
282,282,1.2012303163664522,8.662149247301556,0.4859166119390877,0.008050476287008175,20,2636.0,1058.0
283,283,1.2061279031999808,8.643884201731138,0.4864856052108108,0.008060199577091082,20,2654.0,1060.0
284,284,1.2110369425908103,8.625710253455546,0.4870517606167519,0.008069874372062382,21,2672.0,1062.0
285,285,1.2159571988921687,8.607626948125132,0.4876150923108258,0.00807950091379246,21,2691.0,1064.0
286,286,1.2208884337423318,8.589633833656316,0.488175614376354,0.008089079442945353,21,2710.0,1066.0
287,287,1.2258304060764504,8.571730460220305,0.4887333408264175,0.008098610198984795,21,2729.0,1068.0
288,288,1.2307828721388947,8.553916380231826,0.4892882856042065,0.008108093420180179,21,2748.0,1070.0
289,289,1.2357455854961148,8.536191148337952,0.4898404625833693,0.008117529343612533,21,2767.0,1072.0
290,290,1.2407182970500192,8.518554321406965,0.4903898855683592,0.00812691820518043,21,2786.0,1074.0
291,291,1.2457007550518722,8.50100545851727,0.4909365682947795,0.0081362602396059,21,2805.0,1076.0
292,292,1.2506927051167105,8.483544120946382,0.4914805244297267,0.008145555680440291,21,2824.0,1078.0
293,293,1.2556938902382817,8.466169872159952,0.4920217675721327,0.008154804760070106,22,2843.0,1080.0
294,294,1.260704050804501,8.448882277800857,0.4925603112531041,0.00816400770972282,22,2863.0,1082.0
295,295,1.265722924613434,8.431680905678336,0.493096168936261,0.008173164759472655,22,2883.0,1084.0
296,296,1.2707502468897949,8.414565325757192,0.4936293540180733,0.008182276138246325,22,2903.0,1086.0
297,297,1.2757857503019734,8.39753511014703,0.49415987982819604,0.008191342073828779,22,2923.0,1088.0
298,298,1.280829164979581,8.38058983309158,0.4946877596298019,0.00820036279286888,22,2943.0,1090.0
299,299,1.2858802185315201,8.36372907095803,0.4952130066199135,0.00820933852088507,22,2963.0,1092.0
300,300,1.2909386360645727,8.346952402226448,0.4957356339297329,0.008218269482271017,22,2983.0,1094.0
301,301,1.2960041402025182,8.33025940747924,0.4962556546249702,0.008227155900301222,22,3003.0,1096.0
302,302,1.3010764511057653,8.313649669390673,0.4967730817061696,0.0082359979971366,23,3023.0,1098.0
303,303,1.306155286491511,8.297122772716426,0.4972879281090354,0.008244795993830031,23,3043.0,1101.0
304,304,1.3112403616544177,8.280678304283219,0.4978002067047543,0.008253550110331891,23,3064.0,1103.0
305,305,1.316331389487811,8.264315852978491,0.498309930300318,0.00826226056549555,23,3085.0,1105.0
306,306,1.3214280805053975,8.248035009740105,0.4988171116388427,0.008270927577082837,23,3106.0,1107.0
307,307,1.3265301428635017,8.23183536754613,0.4993217633998885,0.008279551361769496,23,3127.0,1109.0
308,308,1.3316372823838174,8.215716521404671,0.4998238981997756,0.00828813213515059,24,3148.0,1111.0
309,309,1.3367492025766805,8.19967806834373,0.5003235285919001,0.008296670111745907,24,3169.0,1114.0
310,310,1.3418656046648525,8.183719607401146,0.5008206670670481,0.0083051655050053,24,3190.0,1117.0
311,311,1.3469861876078189,8.167840739614569,0.5013153260537071,0.008313618527314045,24,3211.0,1120.0
312,312,1.3521106481266016,8.152041068011469,0.5018075179183775,0.008322029389998141,24,3232.0,1123.0
313,313,1.3572386807290802,8.136320197599241,0.5022972549658818,0.008330398303329593,25,3253.0,1126.0
314,314,1.362369977735821,8.120677735355308,0.5027845494396715,0.00833872547653167,25,3275.0,1129.0
315,315,1.367504229306416,8.10511329021729,0.503269413522134,0.008347011117784135,25,3297.0,1132.0
316,316,1.3726411234663245,8.089626473073253,0.5037518593348963,0.00835525543422845,25,3319.0,1135.0
317,317,1.3777803461342155,8.07421689675196,0.5042318989391291,0.008363458631972959,25,3341.0,1138.0
318,318,1.3829215811498181,8.058884176013201,0.5047095443358476,0.00837162091609803,26,3363.0,1141.0
319,319,1.3880645103022586,8.04362792753816,0.5051848074662113,0.008379742490661193,26,3386.0,1144.0
320,320,1.3932088133589051,8.028447769919831,0.5056577002118234,0.008387823558702233,26,3409.0,1147.0
321,321,1.3983541680946934,8.013343323653482,0.5061282343950271,0.008395864322248273,26,3432.0,1150.0
322,322,1.4035002503219542,7.998314211127168,0.5065964217792016,0.00840386498231882,27,3455.0,1153.0
323,323,1.408646733920718,7.983360056612295,0.5070622740690558,0.008411825738930795,27,3478.0,1157.0
324,324,1.4137932908695103,7.9684804862542205,0.5075258029109211,0.008419746791103522,27,3501.0,1161.0
325,325,1.4189395912766238,7.953675128062911,0.507987019893043,0.008427628336863724,27,3524.0,1165.0
326,326,1.4240853034118732,7.938943611903642,0.5084459365458697,0.008435470573250453,27,3548.0,1168.0
327,327,1.429230093738817,7.924285569487737,0.5089025643423416,0.008443273696320027,28,3572.0,1171.0
328,328,1.4343736269474583,7.90970063436338,0.5093569146981775,0.00845103790115093,28,3596.0,1175.0
329,329,1.4395155659874062,7.895188441906423,0.5098089989721598,0.008458763381848686,28,3620.0,1179.0
330,330,1.4446555721015046,7.880748629311311,0.5102588284664189,0.008466450331550716,28,3644.0,1183.0
331,331,1.4497933048599183,7.866380835581969,0.5107064144267157,0.008474098942431162,29,3668.0,1187.0
332,332,1.4549284221946737,7.852084701522808,0.5111517680427226,0.008481709405705695,29,3693.0,1191.0
333,333,1.460060580434655,7.83785986972973,0.5115949004483028,0.008489281911636292,29,3718.0,1195.0
334,334,1.4651894343410423,7.823705984581203,0.5120358227217899,0.008496816649535997,29,3743.0,1199.0
335,335,1.4703146371431948,7.809622692229358,0.5124745458862636,0.00850431380777365,29,3768.0,1203.0
336,336,1.4754358405749721,7.795609640591151,0.5129110809098257,0.008511773573778596,30,3793.0,1207.0
337,337,1.4805526949114869,7.781666479339562,0.5133454387058748,0.008519196134045375,30,3819.0,1211.0
338,338,1.4856648490062914,7.767792859894838,0.5137776301333782,0.008526581674138379,30,3845.0,1215.0
339,339,1.4907719503289785,7.753988435415767,0.5142076659971443,0.0085339303786965,30,3871.0,1219.0
340,340,1.4958736450032104,7.7402528607910215,0.5146355570480918,0.008541242431437727,31,3897.0,1223.0
341,341,1.5009695778451566,7.726585792630512,0.5150613139835196,0.008548518015163764,31,3923.0,1228.0
342,342,1.5060593924023409,7.7129868892568325,0.5154849474473729,0.00855575731176458,31,3949.0,1233.0
343,343,1.5111427309928904,7.699455810696683,0.5159064680305108,0.00856296050222297,31,3976.0,1237.0
344,344,1.516219234745183,7.685992218672397,0.5163258862709694,0.00857012776661907,31,4003.0,1241.0
345,345,1.5212885436378871,7.672595776593478,0.5167432126542268,0.008577259284134865,32,4030.0,1245.0
346,346,1.5263502965403861,7.659266149548168,0.5171584576134642,0.00858435523305866,32,4057.0,1250.0
347,347,1.5314041312535829,7.6460030042951,0.5175716315298274,0.00859141579078955,32,4084.0,1255.0
348,348,1.536449684551081,7.632806009254953,0.5179827447326857,0.008598441133841847,32,4111.0,1260.0
349,349,1.5414865922207333,7.61967483450216,0.5183918074998904,0.008605431437849491,33,4138.0,1265.0
350,350,1.5465144891065463,7.606609151756678,0.5187988300580324,0.008612386877570448,33,4166.0,1270.0
351,351,1.5515330091509538,7.593608634375745,0.5192038225826965,0.008619307626891072,34,4194.0,1275.0
352,352,1.5565417854374242,7.580672957345757,0.519606795198717,0.008626193858830455,34,4223.0,1280.0
353,353,1.5615404502334231,7.567801797274113,0.5200077579804303,0.008633045745544762,34,4252.0,1285.0
354,354,1.5665286350337049,7.5549948323811424,0.520406720951927,0.00863986345833151,35,4281.0,1290.0
355,355,1.5715059706039365,7.54225174249205,0.5208036940873019,0.008646647167633872,35,4310.0,1296.0
356,356,1.5764720870246431,7.529572209028933,0.5211986873109041,0.008653397043044941,35,4339.0,1302.0
357,357,1.5814266137354709,7.516955915002787,0.5215917104975849,0.008660113253311952,35,4369.0,1307.0
358,358,1.5863691795797543,7.50440254500561,0.5219827734729444,0.008666795966340506,36,4399.0,1312.0
359,359,1.5912994128493911,7.491911785202496,0.5223718860135773,0.008673445349198783,36,4429.0,1318.0
360,360,1.5962169413300058,7.479483323323798,0.5227590578473175,0.008680061568121698,37,4459.0,1324.0
361,361,1.6011213923464036,7.467116848657322,0.5231442986534808,0.00868664478851507,37,4490.0,1330.0
362,362,1.6060123928083017,7.454812052040562,0.5235276180631075,0.00869319517495975,38,4521.0,1336.0
363,363,1.6108895692563356,7.442568625852956,0.5239090256592029,0.008699712891215742,38,4553.0,1342.0
364,364,1.615752547908323,7.430386264008211,0.5242885309769767,0.008706198100226291,38,4585.0,1348.0
365,365,1.6206009547057934,7.418264661946652,0.5246661435040817,0.008712650964121958,38,4617.0,1354.0
366,366,1.6254344153607594,7.406203516627591,0.5250418726808506,0.008719071644224679,39,4649.0,1360.0
367,367,1.630252555402731,7.39420252652177,0.5254157279005324,0.008725460301051792,39,4681.0,1367.0
368,368,1.6350550002259632,7.38226139160381,0.5257877185095271,0.00873181709432005,40,4713.0,1374.0
369,369,1.6398413751369283,7.3703798133447185,0.5261578538076194,0.008738142182949613,40,4746.0,1381.0
370,370,1.6446113054020042,7.358557494704415,0.5265261430482109,0.008744435725068028,41,4779.0,1388.0
371,371,1.6493644162953698,7.346794140124321,0.5268925954385517,0.008750697878014177,42,4813.0,1395.0
372,372,1.6541003331471038,7.335089455519959,0.527257220139971,0.008756928798342205,42,4847.0,1403.0
373,373,1.6588186813914718,7.323443148273606,0.527620026268105,0.008763128641825452,42,4881.0,1411.0
374,374,1.663519086615397,7.311854927226971,0.527981022893126,0.008769297563460322,43,4916.0,1418.0
375,375,1.6682011746071073,7.300324502673927,0.5283402190399682,0.008775435717470182,43,4951.0,1426.0
376,376,1.6728645714049462,7.2888515863532595,0.5286976236885542,0.0087815432573092,44,4986.0,1434.0
377,377,1.6775089033463404,7.277435891441457,0.5290532457740187,0.008787620335666184,44,5022.0,1442.0
378,378,1.6821337971169192,7.266077132545563,0.5294070941869324,0.008793667104468418,45,5058.0,1450.0
379,379,1.6867388797997689,7.254775025696005,0.5297591777735242,0.008799683714885433,46,5095.0,1458.0
380,380,1.69132377892482,7.243529288339525,0.5301095053359018,0.008805670317332804,46,5132.0,1467.0
381,381,1.6958881225183569,7.232339639332105,0.5304580856322727,0.008811627061475903,46,5169.0,1476.0
382,382,1.7004315391526377,7.221205798931937,0.5308049273771624,0.008817554096233646,47,5206.0,1485.0
383,383,1.7049536579956184,7.210127488792429,0.5311500392416327,0.008823451569782209,47,5244.0,1494.0
384,384,1.7094541088607738,7.199104431955253,0.5314934298534981,0.008829319629558737,48,5282.0,1503.0
385,385,1.713932522256998,7.188136352843411,0.5318351077975417,0.008835158422265031,49,5321.0,1512.0
386,386,1.7183885294385859,7.177222977254356,0.53217508161573,0.008840968093871212,50,5360.0,1522.0
387,387,1.7228217624552784,7.16636403235313,0.5325133598074262,0.008846748789619375,51,5400.0,1532.0
388,388,1.727231854202364,7.155559246665543,0.5328499508296026,0.008852500654027214,51,5441.0,1542.0
389,389,1.7316184384708309,7.1448083500713935,0.5331848630970525,0.008858223830891635,51,5482.0,1552.0
390,390,1.7359811499975548,7.134111073797704,0.5335181049825997,0.008863918463292363,52,5523.0,1562.0
391,391,1.7403196245155144,7.12346715041201,0.5338496848173089,0.008869584693595502,52,5565.0,1572.0
392,392,1.7446334988040293,7.112876313815676,0.5341796108906931,0.008875222663457106,53,5607.0,1582.0
393,393,1.7489224107390051,7.102338299237231,0.5345078914509216,0.008880832513826712,54,5649.0,1593.0
394,394,1.7531859993431782,7.091852843225764,0.5348345347050252,0.008886414384950874,55,5692.0,1604.0
395,395,1.7574239048363502,7.081419683644329,0.5351595488191024,0.008891968416376662,56,5736.0,1615.0
396,396,1.7616357686856068,7.071038559663393,0.535482941918523,0.008897494746955148,56,5780.0,1627.0
397,397,1.7658212336555004,7.060709211754314,0.5358047220881313,0.008902993514844887,57,5824.0,1639.0
398,398,1.7699799438582011,7.050431381682857,0.5361248973724483,0.008908464857515359,58,5869.0,1651.0
399,399,1.7741115448035936,7.040204812502737,0.5364434757758727,0.00891390891175042,58,5915.0,1663.0
400,400,1.778215683449317,7.030029248549192,0.5367604652628813,0.008919325813651706,59,5961.0,1675.0
401,401,1.782292008250738,7.019904435432588,0.5370758737582279,0.00892471569864205,60,6008.0,1687.0
402,402,1.7863401692108427,7.009830120032074,0.537389709147141,0.008930078701468856,61,6055.0,1700.0
403,403,1.7903598179300442,6.999806050489241,0.5377019792755218,0.008935414956207472,62,6103.0,1713.0
404,404,1.794350607655887,6.989831976201828,0.5380126919501399,0.008940724596264547,62,6152.0,1726.0
405,405,1.7983121933326491,6.979907647817456,0.5383218549388281,0.008946007754381357,63,6201.0,1739.0
406,406,1.8022442316508225,6.970032817227397,0.5386294759706776,0.008951264562637132,65,6250.0,1753.0
407,407,1.8061463810964689,6.9602072375603745,0.5389355627362298,0.008956495152452351,65,6301.0,1767.0
408,408,1.8100183020004341,6.9504306631763875,0.53924012288767,0.008961699654592032,66,6352.0,1781.0
409,409,1.8138596565874203,6.940702849660566,0.5395431640390177,0.008966878199168998,67,6404.0,1795.0
410,410,1.817670109024897,6.931023553817062,0.5398446937663177,0.008972030915647137,68,6456.0,1810.0
411,411,1.8214493254718456,6.9213925336629805,0.5401447196078288,0.008977157932844626,69,6509.0,1825.0
412,412,1.8251969741273304,6.911809548422313,0.5404432490642126,0.008982259378937162,69,6563.0,1840.0
413,413,1.8289127252788748,6.902274358519927,0.540740289598721,0.008987335381461166,70,6617.0,1855.0
414,414,1.8325962513506533,6.892786725575582,0.5410358486373831,0.008992386067316963,73,6672.0,1870.0
415,415,1.8362472269514631,6.883346412397957,0.5413299335691899,0.008997411562771963,73,6728.0,1887.0
416,416,1.8398653289224909,6.873953182978736,0.5416225517462803,0.009002411993463813,74,6784.0,1904.0
417,417,1.843450236384846,6.864606802486692,0.5419137104841238,0.009007387484403544,75,6841.0,1921.0
418,418,1.8470016307868629,6.855307037261822,0.5422034170617042,0.009012338159978685,76,6899.0,1938.0
419,419,1.8505191959511549,6.8460536548095146,0.5424916787217008,0.009017264143956386,77,6958.0,1955.0
420,420,1.854002618121413,6.836846423794729,0.5427785026706702,0.0090221655594865,78,7017.0,1973.0
421,421,1.8574515860089416,6.827685114036205,0.5430638960792261,0.009027042529104672,79,7077.0,1991.0
422,422,1.86086579083892,6.818569496500722,0.5433478660822185,0.009031895174735398,82,7138.0,2009.0
423,423,1.864244926396372,6.809499343297372,0.5436304197789125,0.00903672361769507,82,7201.0,2028.0
424,424,1.867588689071857,6.800474427671852,0.5439115642331649,0.009041527978695016,83,7264.0,2047.0
425,425,1.8708967779068424,6.791494524000794,0.5441913064736019,0.009046308377844505,84,7328.0,2066.0
426,426,1.8741688946387725,6.782559407786144,0.5444696534937941,0.009051064934653769,86,7392.0,2086.0
427,427,1.8774047437458123,6.773668855649531,0.5447466122524313,0.009055797768036977,87,7458.0,2106.0
428,428,1.88060403249126,6.764822645326687,0.545022189673497,0.009060506996315209,88,7524.0,2127.0
429,429,1.8837664709676176,6.756020555661896,0.5452963926464413,0.009065192737219415,89,7591.0,2148.0
430,430,1.8868917721403158,6.747262366602454,0.5455692280263524,0.009069855107893366,92,7659.0,2169.0
431,431,1.8899796518910723,6.738547859193183,0.5458407026341294,0.009074494224896569,93,7729.0,2191.0
432,432,1.8930298290608891,6.729876815570937,0.5461108232566514,0.009079110204207187,94,7800.0,2213.0
433,433,1.8960420254926649,6.721249018959181,0.546379596646948,0.009083703161224952,95,7871.0,2236.0
434,434,1.8990159660734287,6.712664253662548,0.5466470295243682,0.009088273210774022,97,7943.0,2259.0
435,435,1.901951378776173,6.704122305061455,0.5469131285747476,0.009092820467105876,98,8017.0,2282.0
436,436,1.90484799470128,6.695622959606748,0.5471779004505765,0.009097345043902158,100,8091.0,2306.0
437,437,1.907705548117542,6.687166004814342,0.5474413517711654,0.009101847054277523,101,8167.0,2330.0
438,438,1.9105237765027527,6.678751229259932,0.5477034891228112,0.009106326610782471,104,8243.0,2355.0
439,439,1.913302420583873,6.670378422573688,0.5479643190589613,0.009110783825406137,105,8321.0,2381.0
440,440,1.9160412243767533,6.662047375435008,0.5482238481003777,0.009115218809579127,107,8400.0,2407.0
441,441,1.9187399352254104,6.653757879567277,0.5484820827352999,0.009119631674176277,108,8481.0,2433.0
442,442,1.9213983038408482,6.64550972773267,0.5487390294196073,0.009124022529519424,110,8562.0,2460.0
443,443,1.9240160843394107,6.63730271372696,0.5489946945769802,0.009128391485380187,111,8645.0,2487.0
444,444,1.9265930342806683,6.62913663237437,0.5492490845990612,0.009132738650982693,114,8729.0,2514.0
445,445,1.9291289147048165,6.621011279522438,0.5495022058456137,0.009137064135006295,115,8815.0,2542.0
446,446,1.9316234901695888,6.612926452036924,0.5497540646446823,0.00914136804558833,118,8901.0,2571.0
447,447,1.9340765287866717,6.604881947796718,0.5500046672927502,0.009145650490326788,120,8989.0,2601.0
448,448,1.9364878022576173,6.596877565688793,0.5502540200548964,0.009149911576283004,122,9079.0,2631.0
449,449,1.9388570859092384,6.58891310560318,0.550502129164953,0.009154151409984351,123,9170.0,2662.0
450,450,1.9411841587284848,6.580988368427964,0.5507490008256607,0.009158370097426895,125,9262.0,2693.0
451,451,1.9434688033967964,6.573103156044303,0.5509946412088239,0.00916256774407804,127,9356.0,2724.0
452,452,1.9457108063239128,6.5652572713214745,0.551239056455465,0.00916674445487917,130,9451.0,2756.0
453,453,1.9479099576811467,6.557450518111954,0.5514822526759777,0.009170900334248274,131,9548.0,2789.0
454,454,1.9500660514341035,6.549682701246502,0.5517242359502805,0.00917503548608255,135,9646.0,2822.0
455,455,1.952178885374844,6.541953626529296,0.5519650123279677,0.009179150013761012,137,9746.0,2857.0
456,456,1.9542482611534864,6.534263100733062,0.5522045878284612,0.009183244020147066,139,9848.0,2892.0
457,457,1.956273984309231,6.526610931594256,0.552442968441161,0.009187317607591084,141,9951.0,2928.0
458,458,1.9582558643008119,6.518996927808251,0.5526801601255951,0.009191370877932963,143,10056.0,2964.0
459,459,1.9601937145363642,6.511420899024558,0.5529161688115676,0.009195403932504677,145,10162.0,3001.0
460,460,1.962087352402691,6.503882655842055,0.5531510003993081,0.009199416872132795,149,10270.0,3038.0
461,461,1.963936599293952,6.49638200980428,0.5533846607596186,0.00920340979714102,150,10380.0,3077.0
462,462,1.9657412806397248,6.488918773394685,0.5536171557340201,0.009207382807352685,157,10491.0,3116.0
463,463,1.967501225932476,6.481492760031973,0.5538484911348993,0.009211336002093251,160,10607.0,3157.0
464,464,1.9692162687543973,6.4741037840654245,0.5540786727456529,0.009215269480192792,162,10725.0,3199.0
465,465,1.9708862468036423,6.46675166077025,0.5543077063208338,0.009219183339988469,164,10844.0,3242.0
466,466,1.9725110019199148,6.459436206342993,0.5545355975862927,0.009223077679326976,167,10965.0,3285.0
467,467,1.9740903801094327,6.452157237896904,0.5547623522393234,0.009226952595567002,171,11088.0,3329.0
468,468,1.9756242315692547,6.444914573457396,0.5549879759488038,0.009230808185581654,173,11214.0,3374.0
469,469,1.9771124107109568,6.437708031957481,0.5552124743553386,0.009234644545760885,180,11341.0,3420.0
470,470,1.9785547761836644,6.430537433233244,0.5554358530713996,0.009238461772013895,184,11473.0,3468.0
471,471,1.979951190896427,6.423402598019347,0.5556581176814664,0.009242259959771546,186,11607.0,3518.0
472,472,1.981301522039932,6.416303347944536,0.5558792737421657,0.009246039203988723,189,11743.0,3568.0
473,473,1.9826056411075568,6.409239505527188,0.5560993267824107,0.009249799599146732,192,11881.0,3619.0
474,474,1.9838634239157544,6.402210894170878,0.5563182823035386,0.009253541239255644,197,12021.0,3671.0
475,475,1.9850747506237518,6.395217338159952,0.5565361457794491,0.00925726421785666,199,12165.0,3724.0
476,476,1.9862395057525912,6.388258662655147,0.5567529226567404,0.009260968628024441,207,12310.0,3778.0
477,477,1.9873575782034687,6.381334693689218,0.5569686183548456,0.00926465456236943,212,12460.0,3835.0
478,478,1.9884288612754024,6.374445258162573,0.5571832382661683,0.00926832211304018,214,12614.0,3893.0
479,479,1.989453252682196,6.367590183838968,0.5573967877562178,0.009271971371725644,218,12769.0,3952.0
480,480,1.990430654568724,6.360769299341188,0.5576092721637422,0.009275602429657486,221,12927.0,4012.0
481,481,1.9913609735265023,6.353982434146763,0.5578206968008629,0.009279215377612341,227,13087.0,4073.0
482,482,1.9922441206085737,6.347229418583714,0.5580310669532068,0.009282810305914092,229,13251.0,4136.0
483,483,1.993080011343676,6.340510083826297,0.5582403878800386,0.009286387304436141,238,13417.0,4199.0
484,484,1.9938685657497088,6.333824261890795,0.5584486648143924,0.009289946462603631,244,13589.0,4265.0
485,485,1.99460970834649,6.327171785631307,0.5586559029632024,0.009293487869395704,247,13765.0,4333.0
486,486,1.9953033681677959,6.320552488735587,0.5588621075074333,0.009297011613347715,251,13943.0,4402.0
487,487,1.9959494787726868,6.313966205720866,0.5590672836022091,0.009300517782553449,255,14124.0,4472.0
488,488,1.9965479782561129,6.30741277192972,0.5592714363769431,0.00930400646466731,262,14308.0,4543.0
489,489,1.9970988092587991,6.300892023525968,0.5594745709354653,0.00930747774690654,264,14497.0,4616.0
490,490,1.9976019189764096,6.294403797490557,0.5596766923561501,0.009310931716053374,274,14688.0,4689.0
491,491,1.9980572591679808,6.287947931617503,0.5598778056920437,0.009314368458457222,281,14885.0,4766.0
492,492,1.998464786163633,6.281524264509819,0.5600779159709899,0.00931778806003682,285,15087.0,4845.0
493,493,1.998824460871551,6.275132635575494,0.5602770281957561,0.009321190606282384,289,15292.0,4925.0
494,494,1.9991362487842312,6.26877288502347,0.5604751473441583,0.009324576182257757,294,15500.0,5006.0
495,495,1.9994001199840017,6.262444853859656,0.5606722783691854,0.009327944872602502,302,15711.0,5089.0
496,496,1.9996160491478057,6.2561483838829375,0.5608684261991235,0.009331296761534064,304,15928.0,5174.0
497,497,1.9997840155512536,6.2498833176812445,0.5610635957376784,0.009334631932849832,316,16147.0,5259.0
498,498,1.9999040030719344,6.24364949862759,0.5612577918640989,0.009337950469929268,324,16373.0,5349.0
499,499,1.9999760001919988,6.2374467708761765,0.5614510194332981,0.009341252455735971,328,16605.0,5441.0
500,500,2.0,6.231274979358482,0.5616432832759755,0.009344537972819757,333,16840.0,5534.0
501,501,1.9999760001919988,6.225133969779402,0.5618345881987369,0.009347807103318723,339,17079.0,5628.0
502,502,1.9999040030719344,6.219023588613376,0.5620249389842156,0.009351059928961307,348,17322.0,5724.0
503,503,1.9997840155512536,6.212943683100555,0.5622143403911909,0.009354296531068316,350,17571.0,5823.0
504,504,1.9996160491478057,6.206894101242987,0.5624027971547081,0.009357516990554971,364,17822.0,5922.0
505,505,1.9994001199840017,6.2008746918008075,0.5625903139861961,0.009360721387932924,373,18082.0,6026.0
506,506,1.9991362487842312,6.194885304288468,0.562776895573585,0.009363909803312285,378,18348.0,6133.0
507,507,1.998824460871551,6.188925788970972,0.5629625465814247,0.009367082316403591,384,18618.0,6241.0
508,508,1.998464786163633,6.182995996860124,0.5631472716509999,0.00937023900651985,390,18893.0,6350.0
509,509,1.9980572591679808,6.177095779710811,0.5633310754004469,0.009373379952578469,401,19172.0,6461.0
510,510,1.9976019189764096,6.171224990017297,0.5635139624248692,0.009376505233103266,403,19458.0,6576.0
511,511,1.9970988092587991,6.165383481009536,0.5636959372964517,0.009379614926226416,419,19747.0,6690.0
512,512,1.9965479782561129,6.159571106649497,0.5638770045645759,0.009382709109690412,429,20046.0,6810.0
513,513,1.9959494787726868,6.153787721627518,0.5640571687559327,0.00938578786085,435,20352.0,6933.0
514,514,1.9953033681677959,6.148033181358672,0.5642364343746363,0.009388851256674116,442,20662.0,7058.0
515,515,1.99460970834649,6.142307341979157,0.5644148059023367,0.00939189937374782,448,20978.0,7184.0
516,516,1.9938685657497088,6.136610060342683,0.5645922877983313,0.009394932288274196,461,21298.0,7312.0
517,517,1.993080011343676,6.130941194016915,0.5647688844996767,0.009397950076076264,463,21627.0,7444.0
518,518,1.9922441206085737,6.125300601279905,0.5649446004212995,0.009400952812598878,481,21958.0,7576.0
519,519,1.9913609735265023,6.119688141116535,0.5651194399561071,0.009403940572910607,492,22301.0,7714.0
520,520,1.990430654568724,6.114103673215007,0.5652934074750969,0.009406913431705613,499,22652.0,7855.0
521,521,1.989453252682196,6.108547057963339,0.5654665073274661,0.009409871463305523,507,23008.0,7998.0
522,522,1.9884288612754024,6.103018156445858,0.5656387438407195,0.009412814741661278,514,23370.0,8143.0
523,523,1.9873575782034687,6.097516830439734,0.5658101213207796,0.009415743340354991,528,23737.0,8290.0
524,524,1.9862395057525912,6.092042942411534,0.5659806440520918,0.009418657332601785,531,24114.0,8441.0
525,525,1.9850747506237518,6.086596355513771,0.5661503162977336,0.009421556791251616,551,24494.0,8592.0
526,526,1.9838634239157544,6.081176933581491,0.5663191422995197,0.0094244417887911,563,24887.0,8750.0
527,527,1.9826056411075568,6.075784541128862,0.5664871262781092,0.009427312397345329,571,25288.0,8912.0
528,528,1.981301522039932,6.07041904334579,0.5666542724331102,0.00943016868867966,580,25695.0,9076.0
529,529,1.979951190896427,6.065080306094555,0.5668205849431851,0.009433010734201532,588,26109.0,9242.0
530,530,1.9785547761836644,6.059768195906444,0.5669860679661556,0.009435838604962226,603,26529.0,9410.0
531,531,1.9771124107109568,6.0544825799784245,0.5671507256391058,0.009438652371658664,606,26960.0,9582.0
532,532,1.9756242315692547,6.04922332616983,0.5673145620784861,0.009441452104635154,629,27394.0,9754.0
533,533,1.9740903801094327,6.043990302999035,0.5674775813802159,0.00944423787388517,642,27843.0,9934.0
534,534,1.9725110019199148,6.038783379640192,0.5676397876197864,0.009447009749053086,651,28301.0,10118.0
535,535,1.9708862468036423,6.033602425919938,0.5678011848523619,0.009449767799435928,661,28766.0,10304.0
536,536,1.9692162687543973,6.028447312314169,0.5679617771128818,0.009452512093985095,669,29239.0,10492.0
537,537,1.967501225932476,6.0233179099447725,0.5681215684161607,0.0094552427013081,686,29718.0,10682.0
538,538,1.9657412806397248,6.018214090576421,0.5682805627569898,0.009457959689670264,689,30209.0,10877.0
539,539,1.963936599293952,6.013135726613367,0.5684387641102356,0.00946066312699644,714,30703.0,11072.0
540,540,1.962087352402691,6.008082691096248,0.5685961764309405,0.0094633530808727,729,31214.0,11275.0
541,541,1.9601937145363642,6.003054857698906,0.5687528036544206,0.00946602961854803,738,31735.0,11483.0
542,542,1.9582558643008119,5.9980521007252525,0.5689086496963645,0.009468692806936012,749,32263.0,11693.0
543,543,1.956273984309231,5.993074295106099,0.5690637184529315,0.009471342712616496,758,32800.0,11905.0
544,544,1.9542482611534864,5.988121316396044,0.5692180138008485,0.009473979401837262,776,33344.0,12119.0
545,545,1.952178885374844,5.983193040770365,0.5693715395975073,0.009476602940515676,779,33901.0,12338.0
546,546,1.9500660514341035,5.978289345021912,0.5695242996810609,0.009479213394240344,807,34461.0,12557.0
547,547,1.9479099576811467,5.973410106558039,0.5696762978705192,0.009481810828272742,823,35040.0,12785.0
548,548,1.9457108063239128,5.9685552033975275,0.5698275379658448,0.009484395307548858,832,35630.0,13018.0
549,549,1.9434688033967964,5.963724514167546,0.5699780237480482,0.009486966896680807,844,36228.0,13252.0
550,550,1.9411841587284848,5.958917918100614,0.5701277589792816,0.009489525659958456,853,36835.0,13489.0
551,551,1.9388570859092384,5.954135295031578,0.5702767474029337,0.009492071661351015,873,37449.0,13728.0
552,552,1.9364878022576173,5.9493765253946105,0.5704249927437227,0.009494604964508655,875,38077.0,13973.0
553,553,1.9340765287866717,5.944641490220226,0.5705724987077899,0.00949712563276408,906,38709.0,14216.0
